index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
0,The Godfather,1972,175,9.2,100,"1,968,592",$134.97M,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",14,"['Crime', 'Drama']"
1,Tokyo Story,1953,136,8.1,100,"66,576",,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",AL,['Drama']
2,Shichinin no samurai,1954,207,8.6,98,"360,551",$0.27M,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",12,"['Action', 'Drama']"
3,The Godfather Part II,1974,202,9,90,"1,336,208",$57.30M,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",12,"['Crime', 'Drama']"
4,Casablanca,1942,102,8.5,100,"595,830",$1.02M,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",AL,"['Drama', 'Romance', 'War']"
5,Citizen Kane,1941,119,8.3,100,"459,099",$1.59M,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",14,"['Drama', 'Mystery']"
6,Lawrence of Arabia,1962,218,8.3,100,"308,028",$44.82M,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",12,"['Adventure', 'Biography', 'Drama']"
7,De 12 gezworenen,1957,96,9,97,"842,046",$4.36M,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",14,"['Crime', 'Drama']"
8,Sunset Boulevard,1950,110,8.4,94,"232,280",,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",18,"['Drama', 'Film-Noir']"
9,Shoah,1985,566,8.7,99,"10,154",$0.02M,Claude Lanzmann's epic documentary recounts the story of the Holocaust through interviews with witnesses - perpetrators as well as survivors.,Claude Lanzmann,"['Simon Srebnik', 'Michael Podchlebnik', 'Motke Zaïdl', 'Hanna Zaïdl']",,"['Documentary', 'History', 'War']"
